school_id,banned_item,type,prohibited
85,teach grooming and hygiene,rationale,none
85,discipline,rationale,none
85,clean,rationale,none
85,neat,rationale,none
85,behavior,rationale,none
85,community standards,rationale,none
86,appropriate/inappropriate,rationale,none
86,safe/safety,rationale,none
86,disruption/distraction,rationale,none
86,neat,rationale,none
86,clean,rationale,none
87,appropriate/inappropriate,rationale,none
87,health,rationale,none
87,neat,rationale,none
87,clean,rationale,none
88,appropriate/inappropriate,rationale,none
88,health,rationale,none
88,safe/safety,rationale,none
88,professional/business,rationale,none
88,professional business,rationale,none
88,good taste,rationale,none
89,appropriate/inappropriate,rationale,none
89,safe/safety,rationale,none
89,disruption/distraction,rationale,none
89,interfere with learning,rationale,none
89,teach grooming and hygiene,rationale,none
90,appropriate/inappropriate,rationale,none
90,safe/safety,rationale,none
90,disruption/distraction,rationale,none
90,clean,rationale,none
90,neat,rationale,none
90,good judgment,rationale,none
91,modest/modesty,rationale,none
91,health,rationale,none
91,safe/safety,rationale,none
91,disruption/distraction,rationale,none
91,respect/disrespect,rationale,none
91,interfere with learning,rationale,none
91,clean,rationale,none
91,neat,rationale,none
92,health,rationale,none
92,safe/safety,rationale,none
92,disruption/distraction,rationale,none
92,interfere with learning,rationale,none
92,professional/business,rationale,none
92,clean,rationale,none
93,appropriate/inappropriate,rationale,none
93,safe/safety,rationale,none
93,disruption/distraction,rationale,none
93,clean,rationale,none
94,modest/modesty,rationale,none
94,appropriate/inappropriate,rationale,none
94,health,rationale,none
94,safe/safety,rationale,none
94,disruption/distraction,rationale,none
94,performance,rationale,none
94,conduct,rationale,none
94,reasonable,rationale,none
94,clean,rationale,none
95,appropriate/inappropriate,rationale,none
95,disruption/distraction,rationale,none
95,provocative,rationale,none
96,appropriate/inappropriate,rationale,none
96,safe/safety,rationale,none
96,interfere with learning,rationale,none
97,appropriate/inappropriate,rationale,none
97,safe/safety,rationale,none
97,disruption/distraction,rationale,none
98,safe/safety,rationale,none
98,disruption/distraction,rationale,none
98,teach grooming and hygiene,rationale,none
99,appropriate/inappropriate,rationale,none
99,health,rationale,none
99,safe/safety,rationale,none
99,disruption/distraction,rationale,none
99,good school,rationale,none
99,provocative,rationale,none
99,obscene,rationale,none
99,clean,rationale,none
100,appropriate/inappropriate,rationale,none
100,health,rationale,none
100,safe/safety,rationale,none
100,disruption/distraction,rationale,none
100,pride,rationale,none
100,purpose,rationale,none
100,quality,rationale,none
100,neat,rationale,none
100,clean,rationale,none
100,behavior,rationale,none
100,self-image,rationale,none
101,health,rationale,none
101,safe/safety,rationale,none
101,disruption/distraction,rationale,none
101,interfere with learning,rationale,none
102,safe/safety,rationale,none
102,disruption/distraction,rationale,none
102,teach grooming and hygiene,rationale,none
103,modest/modesty,rationale,none
103,appropriate/inappropriate,rationale,none
103,disruption/distraction,rationale,none
103,interfere with learning,rationale,none
103,professional/business,rationale,none
103,improper,rationale,none
104,modest/modesty,rationale,none
104,appropriate/inappropriate,rationale,none
104,health,rationale,none
104,safe/safety,rationale,none
104,disruption/distraction,rationale,none
104,interfere with learning,rationale,none
104,professional/business,rationale,none
104,conduct,rationale,none
104,academic performance,rationale,none
104,clean,rationale,none
105,appropriate/inappropriate,rationale,none
105,safe/safety,rationale,none
105,disruption/distraction,rationale,none
105,teach grooming and hygiene,rationale,none
106,safe/safety,rationale,none
106,disruption/distraction,rationale,none
106,respect/disrespect,rationale,none
106,pride,rationale,none
106,proper,rationale,none
106,good taste,rationale,none
107,health,rationale,none
107,safe/safety,rationale,none
107,disruption/distraction,rationale,none
107,interfere with learning,rationale,none
108,health,rationale,none
108,safe/safety,rationale,none
108,disruption/distraction,rationale,none
108,interfere with learning,rationale,none
108,academic performance,rationale,none
108,interaction with other students,rationale,none
108,reasonable,rationale,none
109,appropriate/inappropriate,rationale,none
109,disruption/distraction,rationale,none
109,respect/disrespect,rationale,none
109,interfere with learning,rationale,none
109,professional/business,rationale,none
109,clean,rationale,none
110,modest/modesty,rationale,none
110,health,rationale,none
110,safe/safety,rationale,none
110,interfere with learning,rationale,none
110,reasonable,rationale,none
110,good personal hygiene,rationale,none
111,modest/modesty,rationale,none
111,appropriate/inappropriate,rationale,none
111,health,rationale,none
111,safe/safety,rationale,none
111,disruption/distraction,rationale,none
111,respect/disrespect,rationale,none
111,interfere with learning,rationale,none
111,professional/business,rationale,none
111,uncomfortable,rationale,none
112,safe/safety,rationale,none
112,disruption/distraction,rationale,none
112,teach grooming and hygiene,rationale,none
113,appropriate/inappropriate,rationale,none
113,safe/safety,rationale,none
113,disruption/distraction,rationale,none
113,teach grooming and hygiene,rationale,none
113,neat,rationale,none
113,clean,rationale,none
114,modest/modesty,rationale,none
114,appropriate/inappropriate,rationale,none
114,disruption/distraction,rationale,none
114,interfere with learning,rationale,none
114,pride,rationale,none
114,proper,rationale,none
114,decency,rationale,none
115,appropriate/inappropriate,rationale,none
115,health,rationale,none
115,safe/safety,rationale,none
115,disruption/distraction,rationale,none
115,self-discipline,rationale,none
116,health,rationale,none
116,safe/safety,rationale,none
116,disruption/distraction,rationale,none
116,respect/disrespect,rationale,none
116,interfere with learning,rationale,none
116,dignity,rationale,none
116,morality,rationale,none
116,common courtesy,rationale,none
116,tolerance,rationale,none
117,appropriate/inappropriate,rationale,none
117,safe/safety,rationale,none
117,disruption/distraction,rationale,none
117,teach grooming and hygiene,rationale,none
117,good taste,rationale,none
118,appropriate/inappropriate,rationale,none
118,reasonable,rationale,none
119,health,rationale,none
119,safe/safety,rationale,none
119,disruption/distraction,rationale,none
119,interfere with learning,rationale,none
119,proper,rationale,none
119,pride,rationale,none
120,modest/modesty,rationale,none
120,health,rationale,none
120,safe/safety,rationale,none
120,interfere with learning,rationale,none
120,clean,rationale,none
120,neat,rationale,none
120,common sense,rationale,none
121,modest/modesty,rationale,none
121,appropriate/inappropriate,rationale,none
121,safe/safety,rationale,none
121,interfere with learning,rationale,none
121,good taste,rationale,none
121,neat,rationale,none
121,clean,rationale,none
121,decency,rationale,none
122,appropriate/inappropriate,rationale,none
122,health,rationale,none
122,safe/safety,rationale,none
122,interfere with learning,rationale,none
123,appropriate/inappropriate,rationale,none
123,safe/safety,rationale,none
123,disruption/distraction,rationale,none
123,interfere with learning,rationale,none
123,clean,rationale,none
124,modest/modesty,rationale,none
124,appropriate/inappropriate,rationale,none
124,neat,rationale,none
124,clean,rationale,none
125,interfere with learning,rationale,none
126,appropriate/inappropriate,rationale,none
126,health,rationale,none
126,safe/safety,rationale,none
126,disruption/distraction,rationale,none
126,interfere with learning,rationale,none
126,teach grooming and hygiene,rationale,none
126,clean,rationale,none
126,neat,rationale,none
127,appropriate/inappropriate,rationale,none
127,safe/safety,rationale,none
127,disruption/distraction,rationale,none
127,respect/disrespect,rationale,none
127,interfere with learning,rationale,none
127,professional/business,rationale,none
127,sexual harassment,rationale,none
127,intimidation,rationale,none
127,tolerance,rationale,none
128,appropriate/inappropriate,rationale,none
128,health,rationale,none
128,safe/safety,rationale,none
128,community standards,rationale,none
129,modest/modesty,rationale,none
129,appropriate/inappropriate,rationale,none
129,safe/safety,rationale,none
129,disruption/distraction,rationale,none
129,respect/disrespect,rationale,none
129,interfere with learning,rationale,none
129,treated equitably,rationale,none
129,decency,rationale,none
130,appropriate/inappropriate,rationale,none
130,health,rationale,none
130,safe/safety,rationale,none
130,interfere with learning,rationale,none
130,discipline,rationale,none
130,order,rationale,none
130,good taste,rationale,none
130,common sense,rationale,none
131,modest/modesty,rationale,none
131,appropriate/inappropriate,rationale,none
131,disruption/distraction,rationale,none
131,interfere with learning,rationale,none
131,professional/business,rationale,none
131,real world,rationale,none
132,appropriate/inappropriate,rationale,none
132,safe/safety,rationale,none
132,disruption/distraction,rationale,none
132,interfere with learning,rationale,none
